date,name,ndvi_mean,ndvi_std,ndre_mean,ndre_std,evi_mean,evi_std,cire_mean,cire_std,mcari_mean,mcari_std,msavi_mean,msavi_std
2025-02-09,163,0.7629412748975585,0.03229495840026894,0.61484092823523,0.025507257748280856,1.5173904546035815,0.7151314726390502,3.213594295524929,0.3179670130304627,46152.08290566059,4984.738848013362,-3741.9458874458874,4814.785359348394
2025-02-09,164,0.7226464351890964,0.05305156514517507,0.5373654322776364,0.04934636731646517,1.3757477651745729,0.4666773744917434,2.367601755537091,0.420345059009967,47254.61784756808,4391.5285513178815,-4429.623913043478,4797.187462560735
2025-02-09,165,0.6539283409896736,0.11996862881412389,0.5248081296055176,0.10921906428589175,1.3238781243408413,0.6902717556404986,2.4162497890887837,0.916682631678637,42649.57613743045,21180.106933832685,-4429.680871212121,4938.650761751327
2025-02-09,166,0.6909770906874507,0.07217252161007766,0.5198351166064151,0.08262301047683551,1.1673485125112635,0.7194065940980539,2.2894862137735372,0.7278901933554898,48905.78022328596,5303.425298215953,-3889.7316576086955,4659.307340912599
2025-02-09,167,0.383808760467739,0.11446265337247782,0.2986453735386993,0.08180191021548228,0.6238073115850288,0.44112697147513635,0.8966553194571582,0.3892422970515738,7750.130835677988,20138.067929141114,-4798.881818181818,5220.141896913516
2025-02-09,168,0.718977928992301,0.037478609498548955,0.5182068630002401,0.041655893612586974,1.0944218204845058,0.6203473067703992,2.1818841871552426,0.35702357109124166,46449.644179130395,3040.9031753377913,-3850.975845410628,4687.97602381877
2025-02-09,169,,,,,0.0,0.0,,,,,0.0,0.0
2025-02-09,170,,,,,0.0,0.0,,,,,0.0,0.0
2025-02-09,171,,,,,0.0,0.0,,,,,0.0,0.0
2025-02-09,172,,,,,0.0,0.0,,,,,0.0,0.0
2025-02-09,173,,,,,0.0,0.0,,,,,0.0,0.0
2025-02-09,174,,,,,0.0,0.0,,,,,0.0,0.0
2025-02-09,175,,,,,0.0,0.0,,,,,0.0,0.0
2025-02-09,176,,,,,0.0,0.0,,,,,0.0,0.0
2025-02-09,177,,,,,0.0,0.0,,,,,0.0,0.0
2025-02-09,178,0.26747419309356324,0.03887405823048483,0.22429447414840936,0.030987054101414845,0.24856893493439308,0.38634108404740447,0.5826518177682788,0.1092465560806838,145.95353400524894,50.90634645608154,-1968.8449197860962,3882.3328610340154
2025-02-09,179,,,,,0.0,0.0,,,,,0.0,0.0
2025-02-09,180,,,,,0.0,0.0,,,,,0.0,0.0
2025-02-09,181,,,,,0.0,0.0,,,,,0.0,0.0
2025-02-09,182,,,,,0.0,0.0,,,,,0.0,0.0
2025-02-09,183,,,,,0.0,0.0,,,,,0.0,0.0
2025-02-09,184,,,,,0.0,0.0,,,,,0.0,0.0
2025-02-09,185,,,,,0.0,0.0,,,,,0.0,0.0
2025-02-09,186,,,,,0.0,0.0,,,,,0.0,0.0
2025-02-09,187,0.6358749771763189,0.04291849489492818,0.477364852317803,0.022333111696404714,0.07379409503103952,0.33855401257172324,1.833515474692742,0.15819598435228477,51717.409594698955,3009.135684504933,-292.8520833333333,1490.6197997798295
2025-02-09,188,,,,,0.0,0.0,,,,,0.0,0.0
2025-02-09,189,,,,,0.0,0.0,,,,,0.0,0.0
2025-02-09,190,,,,,0.0,0.0,,,,,0.0,0.0
2025-02-09,191,,,,,0.0,0.0,,,,,0.0,0.0
2025-02-09,192,,,,,0.0,0.0,,,,,0.0,0.0
2025-02-09,193,,,,,0.0,0.0,,,,,0.0,0.0
2025-02-09,194,,,,,0.0,0.0,,,,,0.0,0.0
2025-02-09,195,,,,,0.0,0.0,,,,,0.0,0.0
2025-02-09,196,,,,,0.0,0.0,,,,,0.0,0.0
2025-02-09,197,,,,,0.0,0.0,,,,,0.0,0.0
2025-02-09,198,0.5820169008060943,0.01980883423961972,0.3573020776394136,0.0179952266998505,0.8872197061303733,0.29887541619674723,1.1143491912124985,0.08822148034950421,51842.82403433421,2131.6010086320566,-5344.453022875817,4784.20331494179
2025-02-09,199,0.572547800862853,0.04822338872455242,0.3619402197778966,0.034191130331978965,0.9498198373255795,0.301678579426268,1.1445820111210638,0.19008519702722712,51549.373218838016,7959.858692518199,-5406.62471042471,4799.581970946769
2025-02-09,200,0.579043236763029,0.02453019309614668,0.34788998467638427,0.014548085958559824,0.8675997731521833,0.2624554451238373,1.068490665816922,0.06832069652958127,51645.23510076053,2340.7012064944915,-5664.308823529412,4858.755916019003
2025-02-09,201,0.554823635268487,0.0684998217418926,0.34617601813125964,0.03516496330941361,0.9341747941826013,0.2597889841997962,1.0669289567037077,0.1491978617762574,50217.12909066245,11554.04556546687,-5974.166982922201,4884.150076351221
2025-02-09,202,0.5509390971838807,0.024377952105880996,0.32529389347785886,0.01526737240619248,0.8167130179750426,0.2525043689862105,0.9657657830255941,0.06686101527916596,53159.552417276696,2374.6379807577446,-5325.570434070434,4912.758072774134
2025-02-09,203,0.5355229263375991,0.04737632761637002,0.3251516069236576,0.025613652741761753,0.8639013996383299,0.28563028340563856,0.9677599497874249,0.10910901728272639,52538.125810827725,7435.993423191314,-5487.18253968254,4785.826480349302
2025-02-09,204,0.5535539697573367,0.02256117521099829,0.3384979998260476,0.015280591919263729,0.859065845109658,0.29509432274949676,1.0250323172373024,0.06972221542985027,53431.756636375816,2108.5810889985805,-5449.1547314578,4854.469255796141
2025-02-09,205,0.5140998139991101,0.044427171792508775,0.32474380877791204,0.02490862889555374,0.9274004567035818,0.30476102593713245,0.9657388993696308,0.10587414940835647,55435.04699396028,3456.0519538649355,-5630.256313131313,4847.420886470604
2025-02-09,206,0.4740345397590398,0.0705315603309318,0.3110350760223381,0.035444503345132695,0.8291521984363837,0.4252354055335568,0.9101699762406874,0.14153502669977866,50757.46636135543,18070.022379402264,-5279.744485294118,4954.786140133082
2025-02-09,207,0.5094438592279463,0.0532978858063419,0.31859924882429613,0.025568868215661743,0.7999644016314085,0.3582177219174213,0.9392792851503133,0.11086758645812092,53199.12458401251,12024.625637736632,-5452.095714285714,4929.686777109698
2025-02-12,0,,,,,0.0,0.0,,,,,0.0,0.0
2025-02-12,1,0.7142847885322164,0.034495931739945515,0.5522092118704831,0.03223934353431387,0.29549679731650563,0.5811579192281806,2.4867667266042197,0.28545513832509245,54588.84326586134,5175.681959724178,-1037.0662020905922,2921.8421653222726
2025-02-12,2,0.24496985315902636,0.01950430729863948,0.17563125745660005,0.011187239371545603,0.008943009910067917,0.06672044661408744,0.42654306552706034,0.03274008779048289,142.24553454539154,34.71358756496372,-96.22332015810277,968.3958693694957
2025-02-12,3,0.4193755486166397,0.04299317559976082,0.2732327482318444,0.034460693391418544,0.5402763870421287,0.2989406876691086,0.7584769427248603,0.1387721700690488,6464.219390970231,19262.98178246144,-5590.678571428572,5012.307155185551
2025-02-12,4,,,,,0.0,0.0,,,,,0.0,0.0
2025-02-12,5,0.35986626093450647,0.0853788757405304,0.26127226279212257,0.07634687902186854,0.5805272039765473,0.33239539033217574,0.7448278108782234,0.3657625758591113,2916.369243659361,12956.775606760157,-5881.958616780045,5062.679737548892
2025-02-12,6,0.21863834623543418,0.014901501463945158,0.1665169551201993,0.008484127063750662,0.008299380990919305,0.061848452016137485,0.3998149275968375,0.02417095531789053,233.27400141375782,52.03427495482655,-99.29166666666667,1017.5172833298706
2025-02-12,7,0.6182777819552407,0.07339931586158902,0.45451239212678274,0.06175674523890736,0.7800666338981144,0.5587599274948348,1.7123143033789414,0.40906235870639013,43868.006657141246,25225.42762805802,-4180.507575757576,4987.676362845101
2025-02-12,8,0.6449878569137686,0.03640946280090607,0.46577510624737506,0.02748257973428443,0.9079224065994921,0.5248837308033867,1.7531253576309815,0.18288448080520836,53964.97456362497,11905.943967300742,-4057.0454545454545,4682.697937643065
2025-02-12,9,,,,,0.0,0.0,,,,,0.0,0.0
2025-02-12,10,0.24892905565795082,0.018898870347029445,0.1867784173828594,0.013805110572971386,0.008907561405427361,0.068581576507909,0.4600650168259263,0.04187074223296532,179.22529872827138,27.36556247211899,-114.50919732441471,1053.2737955824023
2025-02-12,11,,,,,0.0,0.0,,,,,0.0,0.0
2025-02-12,12,0.530249109736218,0.02619597585134764,0.32852160440504874,0.01767486109560048,0.6988769942626797,0.28268726937058886,0.9806045397057898,0.08000742346328553,56669.514843915465,13706.958588896114,-5700.262575757576,4905.829463358257
2025-02-12,13,,,,,0.0,0.0,,,,,0.0,0.0
2025-02-12,14,,,,,0.0,0.0,,,,,0.0,0.0
2025-02-12,15,0.6267784650693263,0.08277348675219098,0.4237870531466593,0.05527052675830697,0.6918807728351726,0.4738144857796513,1.5006534621047118,0.3109757573989387,47339.52301366354,19890.979764148433,-3906.7593023255813,4797.7307989705105
2025-02-12,16,0.6349751642964573,0.06260891360980292,0.40131999532710433,0.03723436109065608,0.6341306781447551,0.440577490058415,1.3527293242206644,0.19423626232766897,48263.737166629086,14558.159037675745,-3912.655637254902,4587.270829977914
2025-02-12,17,0.6322126542807227,0.049871563731195896,0.3942420402069632,0.029344195143030362,0.6085232661026854,0.42516760375483503,1.309111162682725,0.15440273270740063,49635.13548937418,13651.056794356587,-3802.8915343915346,4664.736094729616
2025-02-12,18,0.6364903999703697,0.06111541818541,0.4104269317648452,0.03635632818072483,0.8072899559175968,0.3658163845033782,1.4041101194190622,0.19227251344907031,49536.277514039284,13799.669704326341,-4544.647928994083,4868.180057252709
2025-02-12,19,0.759293143069501,0.029345508654108034,0.5922514391479081,0.033572219676868756,1.2752402866708774,0.5989276803090041,2.9365321800028252,0.3849096919631152,50267.66578162105,2948.562380181275,-3630.9949874686718,4536.6801668251965
2025-02-12,20,0.6994296204272439,0.04938212084485455,0.45933816749400164,0.0408728759915885,0.8033461109806378,0.44068126586033696,1.7199051313858815,0.275130356637905,49602.65358887475,7676.023048979209,-3686.135,4564.037709741416
2025-02-12,21,0.5177158076465618,0.04797735495230587,0.3203031985940997,0.024010294832432895,0.5881175272266861,0.31785166019821315,0.9461203696021351,0.10294565477059116,47328.68058908794,25274.76131026732,-5298.711578947368,5166.641067155072
2025-02-12,22,0.49375754638251695,0.044015711025768206,0.3110226816010399,0.022804742855259123,0.5765642390018819,0.317915487288258,0.9060335397002843,0.0961800445818099,40092.757822920605,29793.24592243691,-4974.816761363636,5051.001916511193
2025-02-12,23,0.4814783773557477,0.02505046309004618,0.2928023197502215,0.01152930437814682,0.510225866209013,0.31992364509599874,0.8288203254142827,0.04643137080896202,46296.546618134045,27580.84992894224,-4809.319805194805,4883.2264681709585
2025-02-12,24,0.3517751623999164,0.04240847272522263,0.23842991284582424,0.03582402231437498,0.4401881393948697,0.2826946351759032,0.6322912257928848,0.13084204752858936,79.3331842998376,36.509017414668286,-5439.289256198347,5313.767456098157
2025-02-12,25,0.6198113785637773,0.09264163281840834,0.44611478170853297,0.07031710331964144,0.7274413907231041,0.5047261310985118,1.6679891425389908,0.45231603507956875,34551.917595409584,28009.478732113606,-3724.4933035714284,4839.410721183249
2025-02-12,26,0.5028999543865627,0.060150238945167175,0.3212691110337655,0.031348317804823125,0.6123957376078025,0.3061014446556386,0.9527255548893966,0.13119541797112821,38510.56735650751,30069.260422833922,-5323.25873015873,5084.04366860952
2025-02-12,27,0.3506798200209156,0.031942250531237136,0.234659703914288,0.027083053134011707,0.4423868035581856,0.2713454709868612,0.6165782072589878,0.09509909977961015,73.51526722483003,36.768282377433415,-5292.607142857143,5177.946906083695
2025-02-12,28,0.4836854857905064,0.03644054834442042,0.29437399510520307,0.019163450196784015,0.5772857251180402,0.27439840791411385,0.8364502762549668,0.07694883562153364,41849.656005584155,29335.562583678293,-5169.195011337869,4731.829212422049
2025-02-12,29,0.5780337490150286,0.10141615023960014,0.4177932246109321,0.08074341676696355,0.8273618213774143,0.47633230464848947,1.5007750866367902,0.477133633233749,36713.41819839873,28231.869095385624,-5023.033068783069,4885.50534118235
2025-02-12,30,0.5836386112475572,0.03819125704551336,0.3777813235936893,0.03526368523328812,0.8334518856683291,0.2267655363040707,1.2248612114754567,0.18718694251358944,58536.70669745645,7978.014871025085,-5604.677272727273,4720.3874538038635
2025-02-12,31,0.481367762011268,0.13176721343208558,0.3414628972800069,0.09295274484364274,0.48100316228307194,0.4658703173989726,1.0954545898003119,0.416265539942026,29930.28721941199,30474.373956754684,-3468.9457364341083,4677.541955802078
2025-02-12,32,0.745664375802371,0.05417260777400949,0.5920391450929203,0.06252281880575437,1.2313772982840065,0.6595113124035401,3.003045418498129,0.6634582250240317,52310.683907489794,6416.338230772765,-4236.985227272728,4663.981748135477
2025-02-12,33,0.745068396289656,0.05863596935366869,0.521639115191616,0.051713693661051,1.044798027619309,0.42814548730452023,2.226118753608984,0.4196974860357819,48190.29397422021,5717.8861170367245,-3758.6641414141413,4655.900967890648
2025-02-12,34,0.5654148448276303,0.03569776381906408,0.35720936822311056,0.029463695468318455,0.6905606437753378,0.34048985400063936,1.1182043657662295,0.14806567726160688,55912.86690134249,13885.700620695536,-5469.897826086956,5075.037741495522
2025-02-12,35,0.5376200941646718,0.017647282593608638,0.3322768753425256,0.015311220974508054,0.7433600984779949,0.1728568833656242,0.9968417843856427,0.06930559193535117,58464.40123946009,12877.063331836567,-6131.2344497607655,4678.980162524868
2025-02-12,36,0.6033982138868438,0.012229766014438344,0.39040951508792493,0.019197706597177552,0.7379683990783845,0.36572778158463287,1.2843691463707394,0.11072658039121178,58207.67069985425,1783.1077269720356,-5037.5,4954.738006842564
2025-02-12,37,0.5902565310616175,0.02584120690945548,0.3871918026548116,0.027420386189887715,0.6828440118700484,0.4074684608946777,1.2706284047131946,0.15634963336112126,56631.84106137653,12638.869699372979,-4667.660984848485,4922.607805777396
2025-02-12,38,0.33907193029382465,0.042838912011020136,0.2246538003973587,0.03504677429274366,0.49889821963070924,0.19088022928355833,0.5851982296329026,0.12657622354005854,91.77077296890158,38.503382628670884,-6111.218899521531,4951.695476323327
2025-02-12,39,0.30797480174728936,0.023467930149075097,0.20264419025881159,0.020359085327793205,0.4354608060719391,0.19490043653487144,0.5099717278134006,0.0659032817951431,106.80101969827253,36.17417740141791,-6024.477559607293,5073.454360923295
2025-02-12,40,0.7102147165109708,0.02861583782422745,0.5114946159206515,0.03763139013061247,1.0558611761158399,0.48586349487942865,2.1188248857023098,0.3220942343054866,52272.11336210597,3873.848229210085,-4530.226041666667,4748.58170881152
2025-02-12,41,0.7459648850313945,0.020269662984022323,0.5933982834547408,0.030616114248966837,1.3518108277481136,0.5901395980349393,2.944323233484369,0.3407114441011359,52559.58359428276,2311.6835578904843,-4353.270764119601,4656.624379040364
2025-02-12,42,0.7635861718867234,0.024884105580717526,0.6101742549819137,0.02709456457751632,1.0497911529695472,0.7626161976736424,3.15364620124715,0.33420364509256384,51950.599830716485,3211.332161043654,-3169.2278911564626,4581.982681595109
2025-02-12,43,0.6768408109112205,0.07388914064995791,0.48927176292539754,0.082674829424663,1.1214137428140798,0.4131458144698115,2.0234250516940597,0.6667781974846013,52094.872783555074,11144.83757620016,-5137.734394124847,4768.095620306518
2025-02-12,44,0.751511546273356,0.04203223512851017,0.5848024734184124,0.056240209915600525,1.2616142305950522,0.6275569018635632,2.89340122093155,0.569528760338895,50316.37921654887,3126.3531992645576,-4381.132936507936,4755.882341732112
2025-02-12,45,0.7152062273668858,0.036474433753282944,0.5081861914563891,0.032265924800829994,1.1177887430051383,0.34189624210876973,2.0846213011866896,0.2774660241635934,51688.263776574924,5371.327659810336,-4996.0600907029475,4724.014405276977
2025-02-12,46,0.7354161770791048,0.03442687424186303,0.5769672519945166,0.036067547494471455,1.3335100879381383,0.5404749898026062,2.7602262754127453,0.3826580416246401,52358.39582664808,4341.603166677916,-4745.0743707093825,4648.594936789548
2025-02-12,47,0.6187465899078403,0.03197597081408142,0.39376591055067484,0.022281521260158716,0.8603383975429993,0.21274556329332428,1.3034710018675701,0.12029143490192713,56122.610956525365,3996.6698316858447,-5500.9728744939275,4781.412129285021
2025-02-12,48,0.5443094981626181,0.026182683098605032,0.33536719550083416,0.027895191267973678,0.659263853746847,0.3035640458576905,1.0148167167008642,0.1345982371322702,60131.92168515908,5506.735198821683,-5341.704545454545,4909.332979188971
2025-02-12,49,0.689484654493908,0.050412193077828744,0.48192038533334886,0.08506378441236079,1.0728915875431249,0.43974787319039765,1.96878317044619,0.6636252666924487,52905.513214289946,5808.236849522565,-5019.758152173913,4715.755006859045
2025-02-12,50,0.7254917076964709,0.04168384478314056,0.5026764747736546,0.028964239875874077,0.8850136137984213,0.5009239240289357,2.034651458950113,0.22595930866358277,48581.25823077273,8442.606472651467,-4201.55,4704.776992323866
2025-02-12,51,0.6842385047337274,0.0498595418277541,0.5096544084056678,0.046690332054281754,0.8624248418976238,0.6090744562408636,2.1128495370903,0.3602171827458815,52870.582349031065,12883.58587368149,-3626.038095238095,4578.265853436127
2025-02-12,52,0.7434952190603403,0.03671992930257246,0.5928383022031034,0.034374657262332256,1.3598377856519455,0.5464485990039042,2.94387389626375,0.37914298967817633,53395.23452622139,3871.697718408243,-4122.698863636364,4603.843024595033
2025-02-12,53,0.30196452526127904,0.0181918015978198,0.2011620882693653,0.015702473211122548,0.4218415585441269,0.19460183986391805,0.5045989554287544,0.04896998429344811,122.98682024332015,33.41823412210429,-5913.95652173913,5021.8533189617965
2025-02-12,54,0.5449431740120672,0.02533184046791367,0.3281085149328608,0.01753997628634976,0.634866966291929,0.29406822342838984,0.9786958645562263,0.0776063679063646,56994.52282312072,11925.310105028697,-4962.228796169631,4923.275937772655
2025-02-12,55,0.6861043693046653,0.05168130472267883,0.5523994518476124,0.042402956849572376,1.04195608540284,0.705195318870496,2.506221203261255,0.40264252985681187,49264.468097521014,20368.764199652494,-3471.8442028985505,4675.948847676756
2025-02-12,56,0.27362424386839534,0.09401850686433902,0.2056753880028455,0.06330147882500933,0.4619396551277896,0.3289747846986202,0.5358729154364785,0.22742653927171472,2618.048084353084,12083.863597004201,-5185.4609375,5119.587452483878
2025-02-12,57,0.6141028022553328,0.01756203274823395,0.40261219809954396,0.015199127338720088,0.7361521486573942,0.4012503140806623,1.3501053251258683,0.08641331462818012,56594.15391218141,6946.902231603215,-4445.857291666666,4756.771085554096
2025-02-12,58,0.635969132904491,0.008366894389192159,0.39293332534703507,0.011207510592031436,0.8831337852032819,0.15331530574292065,1.2956541198547613,0.06085350218081271,53026.01821833401,1531.3828257170692,-5514.390350877193,4902.255808513044
2025-02-12,59,0.6457674533211148,0.03959415198879897,0.4177258883897626,0.04086811249658076,0.8889350202506652,0.30283868929570995,1.4521449477115278,0.24766971958742365,53755.062061740355,2935.1825516505587,-5176.18813387424,4811.490197431654
2025-02-12,60,0.7284539024601024,0.03638555373484479,0.504304590417339,0.040015649015275954,0.8788540193578392,0.5258737883031074,2.061130745080675,0.32857869128109274,49123.65424735382,5530.911780429319,-3309.734090909091,4501.61763864054
2025-02-12,61,0.6450188802224402,0.016528673538959704,0.38503794123175483,0.021335126169793828,0.6903699698673207,0.2944224810343763,1.2561632190131364,0.11337387067931402,54561.25434553353,2135.933432252186,-4766.529748283753,4671.29740946489
2025-02-12,62,0.7400021077330742,0.031428878023023986,0.5176872729402386,0.03521178696616051,0.9945722075144018,0.4598095029922518,2.169562765308238,0.3143369305813601,49493.85344042122,3833.6982611957337,-4370.673863636363,4784.42656663011
2025-02-12,63,0.527044461747993,0.027813565429016366,0.3311624430864391,0.030903164802753114,0.6874090855550724,0.3052457168095783,0.9970472718002025,0.14718833128186543,58320.30545516752,13321.897155424005,-5605.134782608696,4902.882549126513
2025-02-12,64,0.49870300993518907,0.025989839321740815,0.30536033486633984,0.019560700998487966,0.6676172973180944,0.23414733585831005,0.8814889519863732,0.08168727191367381,54545.240323910606,20528.45465187808,-5840.666776315789,4844.629864464975
2025-02-12,65,0.5691832336560931,0.026347755501536476,0.3557981626423178,0.01919653460682225,0.7600899972462606,0.2645669938181249,1.1074031340528743,0.09366512434956141,57782.179880595475,6627.312829567201,-5474.648412698412,4807.326027586786
2025-02-12,66,0.644869428181044,0.012578495678744446,0.4030070766752336,0.014111274067303566,0.8024886231405577,0.28805458307964327,1.35199243208052,0.07910346174189271,54067.18199944666,1789.584898290989,-4815.152631578947,4903.4513039145695
2025-02-12,67,0.585963568899339,0.0217738622750505,0.36268435360634943,0.018829194725071795,0.5290197483486125,0.4155724480522899,1.1408988298453548,0.09269480523015403,57225.54246732422,2243.613675414148,-3795.275500910747,4754.162679884247
2025-02-12,68,0.65427282954088,0.017622094515702652,0.4110342246392162,0.017543010593906637,0.7942670721125512,0.3164071895608403,1.398779187562099,0.10065649008193414,53552.77380598889,2029.6607669727064,-4980.283333333334,4880.819921613808
2025-02-12,69,0.6740908826813014,0.022167645830541947,0.42946786557074396,0.022403224854969216,0.8426822798432935,0.32737878382766994,1.510837994772957,0.13604983517022148,51915.04496434071,1969.7997424483451,-5231.802272727273,4725.81750102026
2025-02-12,70,0.680395813239954,0.025561905807684766,0.44137752561121374,0.02482967700233673,0.7940488590561846,0.4145631445229362,1.5872669269091684,0.15832818572998913,51699.50820552774,2019.4808133585773,-4153.543650793651,4928.084789302527
2025-02-12,71,0.6698012912102113,0.033907164391979105,0.45016078476097904,0.025636421110218494,0.9240301657622522,0.37214655354576165,1.644966690654486,0.16215862779492854,52744.147741850065,5350.52092451131,-4534.05486542443,4611.1916759613905
2025-02-12,72,0.710338759993321,0.04074557183855557,0.564088340679095,0.031562155562053294,1.1422579701510682,0.715523881943739,2.6100851812140933,0.30507230566156895,53379.98072346569,6685.651957473843,-3937.4434782608696,4722.826990435697
2025-02-12,73,0.5668685345939842,0.02711397534295107,0.3596313564485175,0.01797369257705915,0.7480334823714578,0.279481657948197,1.125649792549783,0.08731456039291466,56315.7349765734,13599.237031969124,-5325.309322033899,4794.0592836252135
2025-02-12,74,0.3389584213156449,0.05251933357899923,0.23910973940742938,0.04416522894580166,0.5593923304105209,0.22480137758719743,0.6387713430127124,0.17861076512810817,212.04548794077272,2699.7869136643944,-6142.314714946071,4945.354694894187
2025-02-12,75,0.29191697313795273,0.020932338801144305,0.1969778333392285,0.016592221612990562,0.4209144388042039,0.20294520988569428,0.49165751509558464,0.0516248379063098,123.70360134224129,31.29398980244166,-6177.62012987013,5255.137026972477
2025-02-12,76,0.3106015148631055,0.08922646987109005,0.2306791008835684,0.0739864788229273,0.6106198743493401,0.2808845335356303,0.6295436881791229,0.3131845864934393,2094.432981221738,11076.982170703937,-6913.909782608695,5119.8650199823705
2025-02-12,77,0.2794308279184997,0.053470367436111846,0.19408914569453684,0.03201381561839338,0.5162295581487644,0.18830802681188102,0.4858160411532583,0.10470610508094098,679.6024514566207,6088.914352278434,-7032.826086956522,4967.018572417438
2025-02-12,78,0.5228994429706705,0.044866292037874164,0.2899383273583669,0.019697217440526667,0.5801079116730413,0.2332726245269052,0.8188163025828091,0.07793403903144008,53488.83219577252,15676.296668077513,-5173.388198757764,4717.686045306115
2025-02-12,79,0.7498986872425636,0.03323323358875027,0.5311007821965218,0.028509726196753255,1.0859512068821295,0.4362561989766593,2.2810501012125517,0.25930149937610203,47985.65062333843,4075.989093367883,-3904.725,4706.744718016764
2025-02-12,80,0.49693640438377107,0.05057057169533799,0.3020846247975428,0.03484231562853299,0.6280252251170194,0.27151265832639215,0.8728103941199488,0.1434273960960555,50973.05568928664,23139.706655403843,-5269.367346938776,4675.304852366517
2025-02-12,81,0.7165560970792163,0.04683294740927142,0.509766103112083,0.04787626919508021,1.1301444178707176,0.3685929087239959,2.1177532605278544,0.3917277890439528,50860.42968507602,3356.9090299581953,-5251.835869565218,4763.326246222539
2025-02-12,82,0.501614438875242,0.04469759740816863,0.30306182085022293,0.030081180386926483,0.6028824491488985,0.273086797758137,0.8748419488087017,0.11955153725371637,50582.10577100963,23676.696509938833,-5695.335227272727,4970.137815746062
2025-02-12,83,0.22820937431783903,0.021273658360159545,0.16562304616785803,0.016913837986408282,0.44941180103877676,0.20717036081357804,0.3979917889851542,0.04904069434933475,126.17268962612981,34.211954209995675,-6393.984593837535,5121.91041290004
2025-02-12,84,0.7267790466458391,0.040122654438443844,0.5129211804234026,0.043583062246794646,1.090087956193756,0.4017972503763925,2.138789889214628,0.3663819804744453,50191.20674434677,3525.0269937400108,-4344.089026915114,4980.138223170907
2025-02-12,85,0.6979458740228986,0.019523105437216512,0.47328781926528657,0.016517820436307916,1.0152134706581797,0.3192080475586691,1.8007709553003735,0.11591471887141618,51331.33177188054,2553.462112540703,-5244.4772256728775,4788.646327361173
2025-02-12,86,0.31834517528392553,0.046228380651941056,0.21246758920883527,0.0371480072514866,0.5132623017355354,0.18826243222944872,0.5458902616957937,0.1343426444511867,243.28852860132113,3212.4555625973535,-6634.847727272727,4904.18102485423
2025-02-12,87,0.31404884539103206,0.034299247123686746,0.21439559941426192,0.028450750383028002,0.49601210294361714,0.20532171659243506,0.5492284803132126,0.09449186717577497,100.6963216559153,30.11063930988288,-6324.5802631578945,5013.023488953016
2025-02-12,88,0.31932749826460394,0.025290094877541004,0.2100601075020051,0.018776349017432793,0.4410684680279307,0.22131504740473998,0.5332828754936418,0.060813526819179994,85.78630723116638,34.823177288708486,-5838.098863636364,5218.510873008051
2025-02-12,89,0.3058951590579341,0.02939776719361073,0.20603140482799628,0.024975030091015506,0.48477670206719015,0.19916374555759683,0.5216116239160501,0.08343466646305346,91.71368838019282,32.64216906814502,-6309.760326086956,5044.121779348053
2025-02-12,90,0.6550803712978419,0.04021612088887537,0.4471588511331442,0.032935789829380585,0.7807773431226277,0.4872712458724454,1.6307157675927098,0.21971317578335936,53826.06455149738,7841.765886644465,-4495.231034482758,4891.89166704868
2025-02-12,91,0.5780245107609887,0.04397147036581103,0.3699332093415237,0.0339328432090459,0.7882408883573835,0.26944714456181634,1.183735919084952,0.1766489008425018,52196.96934757964,18495.327040415916,-5439.477724100912,4833.968953337205
2025-02-12,92,0.3183625245656109,0.06521348682200664,0.22301744148267305,0.053225389007351874,0.5224971536424311,0.21930410486249682,0.5891983110699336,0.22310873020053515,412.66639417652874,4284.086869512612,-6422.33850931677,5085.89131334385
2025-02-12,93,0.20602304340124203,0.024686817024995845,0.15172684337665984,0.019277459594499412,0.42000574113193645,0.14910791499190185,0.3589643235301847,0.0542915706831797,179.10774410323626,35.838435129960715,-6891.331632653061,5008.723708200305
2025-02-12,94,0.5504257548404168,0.02585391263382491,0.34188138426700615,0.01891815146724312,0.7241337920487487,0.2540555789980428,1.0414740658158643,0.08733195585224611,58086.71988171643,10719.441918582224,-5505.427083333333,4980.660637436379
2025-02-12,95,0.5583373584984962,0.03655277847747892,0.3489303436681258,0.023521188963809763,0.7241479578662375,0.26354956391290146,1.0757433352087082,0.10747970653258822,55224.54281272396,15724.757464328039,-5535.212301587301,4844.327047508425
2025-02-12,96,0.647963865097426,0.028441014799819832,0.43518888061457456,0.02470399280446289,0.9415648198703825,0.3244310896176445,1.5476196319083533,0.15144071079577018,54688.57294214643,3249.2222225360124,-5659.900895140665,4782.635455180285
2025-02-12,97,0.7427481287108584,0.023526797178095582,0.49915279249921574,0.024239597907842546,0.3420044666875523,0.5266099924843332,2.0025056855189813,0.19178701868495787,46631.81231962343,3340.5748884121767,-1537.5967741935483,3569.950626791851
2025-02-12,98,0.7293334447025672,0.02814301835523432,0.4740325691108576,0.030071007295032544,0.9591949500052925,0.340213912251844,1.8149839463222133,0.21842306729523175,46724.82274757072,2967.245956802176,-4885.280952380952,4689.601703274114
2025-02-12,99,0.553026422186716,0.026444639111991602,0.2948289016189315,0.0163549345165241,0.5578811137187092,0.22703849930034734,0.8377132478772917,0.06566602515991918,55757.3671177779,6001.871827123412,-5622.219461697722,4931.740184549752
